,university_with_year,rank_display_raw,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count,class
6051,Paris Lodron University of Salzburg (2022),801.0,,austria,salzburg ,europe,public,high,22.0,5073.0,l,588.0,8.0
6052,Perm State National Research University (2022),801.0,,russia,perm,europe,public,very high,9.0,435.0,m,924.0,8.0
6053,Pondicherry University (2022),801.0,,india,puducherry,asia,public,very high,19.0,40.0,m,322.0,8.0
6054,Pontifícia Universidade Católica de São Paulo (2022),801.0,,brazil,são paulo,latin america,private,medium,13.0,61.0,m,732.0,8.0
6056,Prince of Songkla University (2022),801.0,,thailand,hat yai,asia,public,high,13.0,685.0,xl,2553.0,8.0
6057,Princess Sumaya University for Technology (2022),801.0,,jordan,amman,asia,private,very high,15.0,389.0,s,153.0,8.0
6058,Qassim University (2022),801.0,,saudi arabia,buraydah,asia,public,medium,12.0,2901.0,xl,4148.0,8.0
6059,"Queen Margaret University , Edinburgh (2022)",801.0,,united kingdom,musselburgh,europe,public,very high,20.0,1254.0,s,207.0,8.0
6060,Rhodes University  (2022),801.0,,south africa,grahamstown,africa,public,very high,13.0,1104.0,m,504.0,8.0
6061,Riga Stradins University (2022),801.0,,latvia,riga,europe,public,high,13.0,2273.0,m,578.0,8.0
6062,Robert Gordon University (2022),801.0,,united kingdom,aberdeen,europe,public,high,19.0,2387.0,m,518.0,8.0
6063,Russian Presidential Academy of National Economy and Public Administration (2022),801.0,,russia,moscow,europe,public,very high,9.0,1373.0,xl,4984.0,8.0
6064,Rutgers University–Newark (2022),801.0,,united states,newark,north america,public,high,14.0,1246.0,m,764.0,8.0
6065,Ryerson University (2022),801.0,,canada,toronto,north america,public,very high,38.0,1365.0,xl,877.0,8.0
6066,Seattle University (2022),801.0,,united states,seattle,north america,private,high,11.0,702.0,m,601.0,8.0
6067,Shinshu University  (2022),801.0,,japan,matsumoto city,asia,public,very high,10.0,387.0,m,1055.0,8.0
6068,Siksha 'O' Anusandhan (Deemed to be University) (2022),801.0,,india,bhubaneswar,asia,private,very high,10.0,215.0,l,1292.0,8.0
6069,Silesian University of Technology (2022),801.0,,poland,gliwice,europe,public,very high,11.0,270.0,l,1632.0,8.0
6070,Slovak University of Technology in Bratislava (2022),801.0,,slovakia,bratislava,europe,public,very high,10.0,375.0,l,1255.0,8.0
6071,Sophia University  (2022),801.0,,japan,tokyo,asia,private,high,13.0,1786.0,l,1071.0,8.0
6072,South Ural State University (National Research University) (2022),801.0,,russia,chelyabinsk,europe,public,high,10.0,1587.0,l,1423.0,8.0
6073,Southern Methodist University (2022),801.0,,united states,dallas,north america,private,very high,10.0,1213.0,m,969.0,8.0
6074,Szent Istvan University (2022),801.0,,hungary,budapest,europe,public,very high,9.0,1550.0,m,1123.0,8.0
6075,Széchenyi István University (2022),801.0,,hungary,győr,europe,private,medium,12.0,485.0,m,688.0,8.0
6076,TU Dortmund University (2022),801.0,,germany,dortmund,europe,public,very high,11.0,2405.0,l,2137.0,8.0
6077,Technical University of Kosice (2022),801.0,,slovakia,košice,europe,public,very high,11.0,1844.0,m,812.0,8.0
6078,Technical University of Liberec (2022),801.0,,czech republic,liberec,europe,public,very high,10.0,412.0,m,543.0,8.0
6079,Technological University Dublin (2022),801.0,,ireland,dublin,europe,public,high,15.0,4118.0,l,1445.0,8.0
6080,Tecnológico de Costa Rica -TEC (2022),801.0,,costa rica,cartago,latin america,public,medium,12.0,134.0,m,785.0,8.0
6081,Texas Tech University (2022),801.0,,united states,lubbock,north america,public,high,19.0,2196.0,xl,1772.0,8.0
6082,The University of Alabama (2022),801.0,,united states,tuscaloosa,north america,public,very high,20.0,1283.0,xl,1694.0,8.0
6083,Tokyo University of Science (2022),801.0,,japan,kagurazaka,asia,private,very high,16.0,555.0,l,1136.0,8.0
6084,UNIVERSITY OF GDANSK (2022),801.0,,poland,gdańsk,europe,public,very high,10.0,515.0,l,1777.0,8.0
6085,Universidad Autónoma Metropolitana (UAM) (2022),801.0,,mexico,mexico city,latin america,public,high,20.0,291.0,xl,2828.0,8.0
6086,Universidad Autonoma Chapingo (2022),801.0,,mexico,texcoco,latin america,public,high,7.0,776.0,m,1097.0,8.0
6087,Universidad Autónoma del Estado de Hidalgo (UAEH) (2022),801.0,,mexico,pachuca,latin america,public,medium,9.0,352.0,l,2807.0,8.0
6088,Universidad Autónoma del Estado de México (UAEMex) (2022),801.0,,mexico,toluca de lerdo,latin america,public,medium,18.0,217.0,xl,3839.0,8.0
6089,Universidad Católica Andres Bello (2022),801.0,,venezuela,guayana city,latin america,private,low,28.0,204.0,l,714.0,8.0
6090,Universidad Católica del Uruguay (UCU) (2022),801.0,,uruguay,montevideo,latin america,private,medium,7.0,68.0,s,602.0,8.0
6091,Universidad Diego Portales (UDP) (2022),801.0,,chile,santiago,latin america,private,medium,16.0,483.0,l,1097.0,8.0
6092,Universidad EAFIT (2022),801.0,,colombia,medellin,latin america,private,medium,24.0,421.0,l,595.0,8.0
6093,Universidad Nacional Mayor de San Marcos (2022),801.0,,peru,lima,latin america,public,medium,23.0,776.0,xl,1539.0,8.0
6094,Universidad Nacional de Córdoba - UNC (2022),801.0,,argentina,córdoba,latin america,public,very high,18.0,1846.0,xl,6442.0,8.0
6095,Universidad Nacional de Rosario (UNR) (2022),801.0,,argentina,rosario,latin america,public,medium,9.0,776.0,xl,10707.0,8.0
6096,Universidad Nacional de San Luis (2022),801.0,,argentina,san luis ,latin america,public,medium,6.0,776.0,l,3043.0,8.0
6097,Universidad Simón Bolívar (USB) (2022),801.0,,venezuela,caracas,latin america,public,high,16.0,3.0,m,508.0,8.0
6098,Universidad Tecnológica Nacional (UTN) (2022),801.0,,argentina,buenos aires,latin america,public,high,9.0,837.0,xl,7542.0,8.0
6099,Universidad Tecnológica de Panamá (UTP) (2022),801.0,,panama,panama city,latin america,public,medium,11.0,869.0,l,1624.0,8.0
6100,Universidad Técnica Federico Santa María (USM) (2022),801.0,,chile,valparaíso,latin america,private,high,20.0,717.0,l,897.0,8.0
6101,Universidad de Guadalajara (UDG) (2022),801.0,,mexico,guadalajara,latin america,public,high,12.0,536.0,xl,11703.0,8.0
6102,Universidad de Los Andes - (ULA) Mérida (2022),801.0,,venezuela,merida,latin america,public,medium,12.0,468.0,l,2085.0,8.0
6103,Universidad de Oviedo (2022),801.0,,spain,oviedo,europe,public,very high,28.0,776.0,l,754.0,8.0
6104,Universidad de las Américas Puebla (UDLAP) (2022),801.0,,mexico,cholula,latin america,private,medium,10.0,429.0,m,600.0,8.0
6105,Universidad de los Andes - Chile (2022),801.0,,chile,santiago,latin america,private,medium,17.0,200.0,m,550.0,8.0
6106,Universidad del Valle (2022),801.0,,colombia,cali,latin america,public,medium,18.0,5.0,xl,1825.0,8.0
6107,Universidade Católica Portuguesa - UCP (2022),801.0,,portugal,lisbon,europe,private,high,14.0,776.0,m,776.0,8.0
6108,Universidade Federal de Pernambuco (UFPE)  (2022),801.0,,brazil,recife,latin america,public,high,12.0,216.0,xl,2669.0,8.0
6109,Universidade Federal de Santa Catarina  (2022),801.0,,brazil,florianópolis,latin america,public,very high,11.0,593.0,xl,2952.0,8.0
6110,Universidade Federal de São Carlos (UFSCar) (2022),801.0,,brazil,são paulo,latin america,public,high,13.0,276.0,l,1265.0,8.0
6111,Universidade Federal do Paraná - UFPR (2022),801.0,,brazil,curitiba,latin america,public,high,11.0,91.0,xl,3074.0,8.0
6112,Universidade da Coruña  (2022),801.0,,spain,a coruña,europe,public,very high,11.0,693.0,l,1277.0,8.0
6113,Universidade de Brasília (2022),801.0,,brazil,brasília,latin america,public,high,15.0,1262.0,xl,3049.0,8.0
6114,Universita' Politecnica delle Marche (2022),801.0,,italy,ancona,europe,public,very high,16.0,468.0,m,644.0,8.0
6115,Universita' degli Studi di Ferrara (2022),801.0,,italy,ferrara,europe,public,high,27.0,941.0,l,724.0,8.0
6116,Universitas Padjadjaran (2022),801.0,,indonesia,bandung,asia,public,very high,10.0,314.0,xl,3116.0,8.0
6117,Universiti Kuala Lumpur (UniKL) (2022),801.0,,malaysia,kuala lumpur ,asia,private,medium,10.0,542.0,l,1502.0,8.0
6118,Universiti Malaysia Pahang (2022),801.0,,malaysia,kuantan,asia,public,very high,14.0,711.0,m,615.0,8.0
6119,Universiti Malaysia Perlis (2022),801.0,,malaysia,kangar,asia,public,very high,10.0,477.0,m,1127.0,8.0
6120,Universiti Tunku Abdul Rahman (UTAR) (2022),801.0,,malaysia,sungai long,asia,private,medium,16.0,342.0,l,1124.0,8.0
6121,University of Alicante (2022),801.0,,spain,alicante,europe,public,very high,12.0,2286.0,l,1838.0,8.0
6122,University of Baghdad (2022),801.0,,iraq,baghdad,asia,public,high,10.0,96.0,xl,6696.0,8.0
6123,University of Bahrain (2022),801.0,,bahrain,zallaq,asia,public,medium,13.0,2993.0,l,1283.0,8.0
6124,University of Bari (2022),801.0,,italy,bari,europe,public,high,22.0,535.0,xl,1395.0,8.0
6126,University of Calcutta (2022),801.0,,india,kolkata,asia,public,very high,20.0,103.0,l,773.0,8.0
6127,University of Central Lancashire (2022),801.0,,united kingdom,preston,europe,public,high,14.0,4684.0,l,1443.0,8.0
6128,University of Dhaka (2022),801.0,,bangladesh,dhaka,asia,public,medium,15.0,48.0,xl,2268.0,8.0
6129,University of East London (2022),801.0,,united kingdom,london,europe,public,high,22.0,5472.0,l,582.0,8.0
6130,University of Engineering & Technology (UET) Lahore (2022),801.0,,pakistan,lahore,asia,public,very high,13.0,681.0,l,1020.0,8.0
6131,University of Hartford (2022),801.0,,united states,west hartford,north america,private,medium,11.0,412.0,m,517.0,8.0
6132,University of Hertfordshire (2022),801.0,,united kingdom,hatfield,europe,public,high,17.0,7499.0,l,1234.0,8.0
6133,University of Hradec Kralove (2022),801.0,,czech republic,hradec králové,europe,public,very high,10.0,314.0,m,524.0,8.0
6134,University of Kwazulu-Natal (2022),801.0,,south africa,pinetown,africa,public,very high,19.0,493.0,xl,1582.0,8.0
6135,University of Lincoln (2022),801.0,,united kingdom,lincoln,europe,public,high,16.0,1477.0,l,959.0,8.0
6136,University of Lodz (2022),801.0,,poland,lodz,europe,public,very high,10.0,1759.0,l,2099.0,8.0
6137,University of Malta (2022),801.0,,malta,msida,europe,public,high,10.0,816.0,m,900.0,8.0
6138,University of Maribor (2022),801.0,,slovenia,maribor,europe,public,high,10.0,859.0,l,1248.0,8.0
6139,University of Messina (UniME) (2022),801.0,,italy,messina,europe,public,high,15.0,396.0,l,1008.0,8.0
6140,University of Mississippi (2022),801.0,,united states,oxford,north america,public,very high,10.0,628.0,l,2017.0,8.0
6141,"University of Missouri, Kansas City (2022)",801.0,,united states,kansas city,north america,public,very high,12.0,817.0,m,841.0,8.0
6142,University of Murcia (2022),801.0,,spain,murcia,europe,public,high,11.0,1720.0,l,2466.0,8.0
6143,University of Naples Parthenope (2022),801.0,,italy,naples,europe,public,very high,24.0,151.0,m,343.0,8.0
6144,University of New England Australia (2022),801.0,,australia,armidale,oceania,public,very high,40.0,1010.0,l,575.0,8.0
6145,University of New Hampshire (2022),801.0,,united states,durham,north america,public,very high,17.0,768.0,l,862.0,8.0
6146,University of Palermo (2022),801.0,,italy,palermo,europe,public,very high,20.0,504.0,l,1434.0,8.0
6147,University of Parma (2022),801.0,,italy,parma,europe,public,high,28.0,1801.0,l,1007.0,8.0
6148,University of Patras (2022),801.0,,greece,patras,europe,public,high,30.0,1126.0,l,865.0,8.0
6149,University of Salerno (2022),801.0,,italy,fisciano,europe,public,very high,22.0,455.0,l,1174.0,8.0
6150,University of Salford (2022),801.0,,united kingdom,salford,europe,public,high,17.0,3783.0,l,1124.0,8.0
6151,University of Santo Tomas (2022),801.0,,philippines,manila,asia,private,medium,13.0,1723.0,l,1990.0,8.0
6152,University of Seoul  (2022),801.0,,south korea,seoul,asia,public,very high,11.0,528.0,m,787.0,8.0
6153,University of Texas at San Antonio (2022),801.0,,united states,san antonio,north america,public,very high,22.0,775.0,l,1182.0,8.0
6154,University of Tulsa (2022),801.0,,united states,tulsa,north america,private,very high,11.0,550.0,s,376.0,8.0
6155,University of Tyumen (2022),801.0,,russia,tyumen,europe,public,very high,9.0,1227.0,m,1296.0,8.0
6156,University of Wisconsin Milwaukee  (2022),801.0,,united states,milwaukee,north america,public,very high,16.0,1067.0,l,1336.0,8.0
6157,University of Wroclaw (2022),801.0,,poland,wroclaw,europe,public,very high,11.0,1417.0,l,1846.0,8.0
6158,University of Wyoming (2022),801.0,,united states,laramie,north america,public,very high,12.0,564.0,m,904.0,8.0
6159,University of the Punjab (2022),801.0,,pakistan,lahore,asia,public,very high,20.0,180.0,l,1340.0,8.0
6160,University of the West of England (2022),801.0,,united kingdom,bristol,europe,public,very high,16.0,5698.0,l,1568.0,8.0
6161,University of Žilina (2022),801.0,,slovakia,zilina,europe,public,very high,10.0,224.0,m,750.0,8.0
6162,Università degli Studi di Udine (2022),801.0,,italy,udine,europe,public,very high,16.0,565.0,m,753.0,8.0
6163,Università degli studi Roma Tre (2022),801.0,,italy,rome,europe,public,very high,32.0,1679.0,xl,1063.0,8.0
6164,Universität Duisburg-Essen (2022),801.0,,germany,duisburg,europe,public,very high,12.0,7880.0,xl,3498.0,8.0
6165,Université Toulouse 1 Capitole (2022),801.0,,france,toulouse,europe,public,medium,45.0,4534.0,l,467.0,8.0
6167,Université de Lorraine (2022),801.0,,france,nancy,europe,public,very high,18.0,10045.0,xl,3414.0,8.0
6168,Université de Nantes (2022),801.0,,france,nantes,europe,public,very high,18.0,3948.0,xl,2129.0,8.0
6169,Université de Rennes 1 (2022),801.0,,france,rennes,europe,public,very high,15.0,2480.0,l,1765.0,8.0
6170,Verona University (2022),801.0,,italy,verona,europe,public,high,18.0,726.0,l,904.0,8.0
6171,Viet Nam National University Ho Chi Minh City (VNU-HCM) (2022),801.0,,vietnam,ho chi minh city,asia,public,high,17.0,523.0,xl,4552.0,8.0
6172,"Vietnam National University, Hanoi  (2022)",801.0,,vietnam,hanoi,asia,public,high,14.0,545.0,xl,2919.0,8.0
6173,Vytautas Magnus University (2022),801.0,,lithuania,kaunas,europe,public,very high,11.0,994.0,m,686.0,8.0
6174,West Virginia University (2022),801.0,,united states,morgantown,north america,public,very high,15.0,1807.0,l,1605.0,8.0
6175,Wroclaw University of Science and Technology (WRUST) (2022),801.0,,poland,wroclaw ,europe,public,very high,11.0,1159.0,l,2081.0,8.0
6176,Wuhan University of Technology (2022),801.0,,china (mainland),wuhan,asia,public,very high,15.0,1477.0,xl,3539.0,8.0
6177,Xi'an Jiaotong Liverpool University (2022),801.0,,china (mainland),suzhou,asia,private,high,17.0,973.0,l,736.0,8.0
6178,Yamaguchi University  (2022),801.0,,japan,yamaguchi city,asia,public,high,9.0,350.0,m,1113.0,8.0
6180,Yeungnam University  (2022),801.0,,south korea,gyeongsan,asia,private,high,14.0,1661.0,l,1478.0,8.0
6181,Yokohama National University (2022),801.0,,japan,yokohama city,asia,public,very high,13.0,839.0,m,760.0,8.0
6182,Al Quds University The Arab University in Jerusalem (2022),1001.0,,"palestinian territory, occupied",jerusalem,asia,public,medium,15.0,537.0,m,764.0,10.0
6183,Al-Azhar University (2022),1001.0,,egypt,cairo,africa,public,high,16.0,20664.0,xl,18933.0,10.0
6184,Alexandria University  (2022),1001.0,,egypt,alexandria,africa,public,high,19.0,5325.0,xl,9852.0,10.0
6185,Aligarh Muslim University (2022),1001.0,,india,aligarh,asia,public,very high,12.0,386.0,l,1535.0,10.0
6186,Amity University (2022),1001.0,,india,noida,asia,private,very high,13.0,3639.0,xl,2236.0,10.0
6187,Amrita Vishwa Vidyapeetham (2022),1001.0,,india,amritapuri,asia,private,high,11.0,273.0,l,1696.0,10.0
6188,An-Najah National University (2022),1001.0,,"palestinian territory, occupied",nablus,asia,public,medium,18.0,2144.0,l,1011.0,10.0
6189,Anadolu University (2022),1001.0,,turkey,eskisehir,asia,public,very high,14.0,730.0,l,1509.0,10.0
6190,Assiut University  (2022),1001.0,,egypt,asyut,africa,public,high,14.0,1462.0,xl,5222.0,10.0
6191,Athens University of Economics and Business (2022),1001.0,,greece,athens,europe,public,very high,45.0,564.0,m,233.0,10.0
6192,Azerbaijan State University of Economics (2022),1001.0,,azerbaijan,baku,asia,public,medium,12.0,362.0,l,1451.0,10.0
6193,BRAC University (2022),1001.0,,bangladesh,dhaka,asia,private,high,16.0,179.0,m,730.0,10.0
6194,Babes-Bolyai University (2022),1001.0,,romania,cluj-napoca,europe,public,high,23.0,1568.0,xl,1613.0,10.0
6195,Baku State University (2022),1001.0,,azerbaijan,baku,asia,public,high,11.0,364.0,l,2106.0,10.0
6196,Banaras Hindu University (2022),1001.0,,india,varanasi,asia,public,high,18.0,436.0,xl,5525.0,10.0
6197,Baylor University (2022),1001.0,,united states,waco,north america,private,very high,13.0,777.0,l,1294.0,10.0
6198,Belarusian State University of Informatics and Radioelectronics (2022),1001.0,,belarus,minsk,europe,public,medium,20.0,417.0,l,703.0,10.0
6199,Benemérita Universidad Autónoma de Puebla (2022),1001.0,,mexico,puebla,latin america,public,medium,32.0,283.0,xl,2414.0,10.0
6200,Bina Nusantara University (BINUS) (2022),1001.0,,indonesia,jakarta,asia,private,high,13.0,593.0,l,1124.0,10.0
6201,"Birla Institute of Technology and Science, Pilani (2022)",1001.0,,india,pilani,asia,private,very high,18.0,289.0,l,776.0,10.0
6202,Birmingham City University  (2022),1001.0,,united kingdom,birmingham,europe,public,high,16.0,6130.0,l,1417.0,10.0
6203,Brigham Young University (2022),1001.0,,united states,provo,north america,private,very high,21.0,1163.0,xl,1512.0,10.0
6204,British University in Egypt (2022),1001.0,,egypt,sharqia,africa,private,high,14.0,319.0,m,786.0,10.0
6205,Brock University (2022),1001.0,,canada,st. catharines,north america,public,high,29.0,2187.0,l,599.0,10.0
6206,COMSATS University Islamabad (2022),1001.0,,pakistan,islamabad,asia,public,very high,15.0,417.0,xl,2264.0,10.0
6207,Canterbury Christ Church University (2022),1001.0,,united kingdom,bexleyheath,europe,public,high,17.0,1522.0,m,674.0,10.0
6208,Católica de Córdoba (2022),1001.0,,argentina,córdoba,latin america,private,low,13.0,387.0,m,8203.0,10.0
6209,Chang Jung Christian University (2022),1001.0,,taiwan,tainan city,asia,private,high,10.0,383.0,m,772.0,10.0
6210,China University of Political Science and Law (2022),1001.0,,china (mainland),beijing,asia,public,medium,14.0,906.0,l,1220.0,10.0
6211,Chung Yuan Christian University (2022),1001.0,,taiwan,taoyuan city,asia,public,high,21.0,1246.0,l,727.0,10.0
6212,Chungbuk National University (2022),1001.0,,south korea,cheongju,asia,public,high,11.0,875.0,l,1324.0,10.0
6213,Diponegoro University (2022),1001.0,,indonesia,semarang,asia,public,high,14.0,741.0,xl,2852.0,10.0
6214,Doshisha University (2022),1001.0,,japan,kyoto,asia,private,high,20.0,1213.0,l,1441.0,10.0
6215,EGE UNIVERSITY (2022),1001.0,,turkey,i̇zmir,asia,public,high,14.0,1697.0,xl,3165.0,10.0
6217,Escuela Superior Politécnica del Litoral (ESPOL) (2022),1001.0,,ecuador,guayaquil,latin america,public,very high,14.0,112.0,m,828.0,10.0
6218,Feng Chia University (2022),1001.0,,taiwan,taichung city,asia,private,very high,22.0,1425.0,l,855.0,10.0
6219,Florida Atlantic University - Boca Raton (2022),1001.0,,united states,boca raton,north america,public,high,19.0,998.0,l,1139.0,10.0
6220,Fu Jen Catholic University (2022),1001.0,,taiwan,new taipei city,asia,private,medium,24.0,2059.0,l,791.0,10.0
6221,Gazi Üniversitesi (2022),1001.0,,turkey,ankara,asia,public,high,20.0,1067.0,xl,2097.0,10.0
6222,Glasgow Caledonian University (2022),1001.0,,united kingdom,london,europe,public,high,21.0,2753.0,l,723.0,10.0
6223,Harper Adams University (2022),1001.0,,united kingdom,newport,europe,public,high,19.0,297.0,s,155.0,10.0
6224,Imam Mohammad Ibn Saud Islamic University – IMSIU (2022),1001.0,,saudi arabia,riyadh,asia,public,high,15.0,6038.0,xl,4441.0,10.0
6225,"Indian Institute of Information Technology, Allahabad (2022)",1001.0,,india,prayagraj,asia,public,very high,13.0,27.0,s,144.0,10.0
6226,Irkutsk State University (2022),1001.0,,russia,irkutsk,europe,public,high,11.0,589.0,l,1072.0,10.0
6227,Istanbul Aydin University   (2022),1001.0,,turkey,istanbul,asia,private,medium,15.0,3456.0,l,1127.0,10.0
6228,Istanbul Bilgi Üniversitesi (2022),1001.0,,turkey,istanbul,asia,private,high,14.0,1261.0,m,839.0,10.0
6229,Ivan Franko National University of Lviv (2022),1001.0,,ukraine,lviv,europe,public,high,11.0,298.0,l,1774.0,10.0
6230,Izmir Institute of Technology (IZTECH) (2022),1001.0,,turkey,izmir,asia,public,high,19.0,159.0,m,288.0,10.0
6231,Jamia Hamdard (2022),1001.0,,india,new delhi,asia,public,high,16.0,338.0,m,522.0,10.0
6232,Jeju National University  (2022),1001.0,,south korea,jeju city,asia,public,high,12.0,579.0,m,864.0,10.0
6233,Kangwon National University  (2022),1001.0,,south korea,chuncheon,asia,public,high,14.0,596.0,l,1582.0,10.0
6234,Kent State University (2022),1001.0,,united states,kent,north america,public,very high,19.0,1465.0,l,1252.0,10.0
6235,King Mongkut's Institute of Technology Ladkrabang (2022),1001.0,,thailand,bangkok,asia,public,very high,21.0,307.0,l,1079.0,10.0
6236,Kookmin University  (2022),1001.0,,south korea,seoul,asia,private,high,12.0,2405.0,l,1447.0,10.0
6237,Kuwait University (2022),1001.0,,kuwait,kuwait city,asia,public,medium,22.0,5235.0,xl,1693.0,10.0
6238,Leeds Beckett University (2022),1001.0,,united kingdom,leeds,europe,public,high,19.0,1247.0,l,1015.0,10.0
6239,Makerere University (2022),1001.0,,uganda,kampala,africa,public,high,24.0,2694.0,xl,1468.0,10.0
6240,Marquette University (2022),1001.0,,united states,milwaukee,north america,private,very high,12.0,367.0,m,913.0,10.0
6241,Meiji University (2022),1001.0,,japan,tokyo,asia,private,high,19.0,1592.0,xl,1693.0,10.0
6242,Miami University (2022),1001.0,,united states,oxford,north america,public,high,17.0,2260.0,l,1062.0,10.0
6243,Mississippi State University (2022),1001.0,,united states,starkville,north america,public,very high,18.0,730.0,l,1103.0,10.0
6244,Multimedia University (MMU) (2022),1001.0,,malaysia,cyberjaya,asia,private,very high,14.0,943.0,m,636.0,10.0
6245,Mustansiriyah University (2022),1001.0,,iraq,baghdad,asia,public,medium,8.0,1505.0,xl,4704.0,10.0
6246,Mutah University (2022),1001.0,,jordan,mu'tah,asia,public,medium,14.0,1807.0,m,699.0,10.0
6247,Nagoya Institute of Technology (NIT) (2022),1001.0,,japan,nagoya,asia,public,very high,17.0,280.0,m,343.0,10.0
6248,National Dong Hwa University (2022),1001.0,,taiwan,hualien city,asia,public,very high,17.0,804.0,m,563.0,10.0
6249,National Taiwan Ocean University (2022),1001.0,,taiwan,keelung city,asia,public,very high,14.0,551.0,m,560.0,10.0
6251,North South University (2022),1001.0,,bangladesh,dhaka,asia,private,medium,18.0,313.0,l,715.0,10.0
6252,North-West University (2022),1001.0,,south africa,potchefstroom,africa,public,very high,20.0,1016.0,xl,1659.0,10.0
6253,Northern Arizona University (2022),1001.0,,united states,flagstaff,north america,public,high,22.0,1162.0,l,1158.0,10.0
6254,OSMANIA UNIVERSITY (2022),1001.0,,india,hyderabad,asia,public,very high,24.0,572.0,m,396.0,10.0
6255,Ohio University (2022),1001.0,,united states,athens,north america,public,high,20.0,977.0,l,1169.0,10.0
6256,Panjab University (2022),1001.0,,india,chandigarh,asia,public,very high,17.0,43.0,l,1048.0,10.0
6257,Paul Valéry University Montpellier (2022),1001.0,,france,montpellier,europe,public,high,13.0,676.0,l,1494.0,10.0
6258,Pontificia Universidad Católica del Ecuador (PUCE) (2022),1001.0,,ecuador,quito,latin america,private,medium,16.0,204.0,l,1465.0,10.0
6259,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) (2022),1001.0,,brazil,porto alegre,latin america,private,high,23.0,147.0,l,725.0,10.0
6260,Portland State University (2022),1001.0,,united states,portland,north america,public,very high,17.0,1230.0,l,1091.0,10.0
6261,Pukyong National University  (2022),1001.0,,south korea,busan,asia,public,very high,14.0,1036.0,l,1157.0,10.0
6262,Rikkyo University (2022),1001.0,,japan,tokyo,asia,private,high,17.0,1318.0,l,1236.0,10.0
6263,Rochester Institute of Technology (RIT) (2022),1001.0,,united states,rochester,north america,private,high,12.0,1586.0,l,1136.0,10.0
6264,Russian State University for the Humanities  (2022),1001.0,,russia,moscow,europe,public,high,13.0,475.0,m,781.0,10.0
6265,Saint-Petersburg Mining University (2022),1001.0,,russia,st. petersburg,europe,public,very high,6.0,869.0,m,1363.0,10.0
6266,Saitama University (2022),1001.0,,japan,saitama city,asia,public,very high,14.0,510.0,m,620.0,10.0
6267,Saken Seifullin Kazakh Agrotechnical University (2022),1001.0,,kazakhstan,nur-sultan,asia,private,medium,14.0,611.0,l,882.0,10.0
6268,San Diego State University (2022),1001.0,,united states,san diego ,north america,public,very high,25.0,2092.0,xl,1262.0,10.0
6269,Seoul National University of Science and Technology (2022),1001.0,,south korea,seoul,asia,public,very high,17.0,722.0,m,652.0,10.0
6270,Shahid Beheshti University (SBU) (2022),1001.0,,"iran, islamic republic of",tehran,asia,public,very high,22.0,268.0,l,861.0,10.0
6271,Shanghai International Studies University (2022),1001.0,,china (mainland),shanghai,asia,public,very high,13.0,499.0,l,985.0,10.0
6273,"Siberian Federal University, SibFU (2022)",1001.0,,russia,krasnoyarsk,europe,public,very high,9.0,1193.0,m,1081.0,10.0
6275,Sookmyung Women's University  (2022),1001.0,,south korea,seoul,asia,private,high,12.0,137.0,m,921.0,10.0
6277,Taibah University (2022),1001.0,,saudi arabia,medina,asia,public,medium,23.0,1435.0,xl,2497.0,10.0
6278,Tallinn University  (2022),1001.0,,estonia,tallinn,europe,public,very high,20.0,824.0,m,314.0,10.0
6279,Technical University of Lublin (2022),1001.0,,poland,lublin,europe,public,very high,17.0,7070.0,m,568.0,10.0
6280,Telkom University (2022),1001.0,,indonesia,bandung,asia,private,high,12.0,458.0,l,1794.0,10.0
6281,Thapar Institute of Engineering & Technology (2022),1001.0,,india,patiala,asia,public,very high,17.0,134.0,m,509.0,10.0
6283,The Josip Juraj Strossmayer University of Osijek (2022),1001.0,,croatia,osijek,europe,public,high,11.0,676.0,l,1251.0,10.0
6284,"The National Research University ""Belgorod State University"" (2022)",1001.0,,russia,belgorod,europe,public,very high,12.0,2241.0,m,975.0,10.0
6285,The University of Lahore (2022),1001.0,,pakistan,lahore,asia,private,high,14.0,644.0,xl,2224.0,10.0
6286,The University of Northampton (2022),1001.0,,united kingdom,northampton,europe,public,high,17.0,3444.0,m,1048.0,10.0
6287,The University of Texas at Arlington (2022),1001.0,,united states,arlington,north america,public,very high,22.0,4106.0,xl,1481.0,10.0
6288,Tokai University (2022),1001.0,,japan,hiratsuka city,asia,private,high,14.0,991.0,l,2079.0,10.0
6289,Tomas Bata University in Zlin (2022),1001.0,,czech republic,zlin,europe,public,very high,14.0,810.0,m,475.0,10.0
6290,Ton Duc Thang University (2022),1001.0,,vietnam,ho chi minh city,asia,private,very high,18.0,378.0,l,1512.0,10.0
6291,Universidad Andrés Bello (2022),1001.0,,chile,santiago,latin america,private,medium,19.0,708.0,xl,2323.0,10.0
6292,Universidad Austral de Chile (2022),1001.0,,chile,valdivia,latin america,private,high,24.0,312.0,l,733.0,10.0
6293,Universidad Autónoma de Nuevo León (2022),1001.0,,mexico,san nicolás de los garza,latin america,public,high,27.0,478.0,xl,4552.0,10.0
6294,Universidad Central del Ecuador (2022),1001.0,,ecuador,quito,latin america,public,medium,15.0,676.0,l,2045.0,10.0
6295,Universidad Industrial de Santander - UIS (2022),1001.0,,colombia,bucaramanga,latin america,public,medium,21.0,130.0,l,922.0,10.0
